2022-02-08 22:31:48 - INFO - |Iter.|#Part.     |    Primal Value     |  Lagrangian Value  |    Gap    | Pri. Time | Mas. Time | Tot. Time | Pri. Eps. |   Kappa    |
2022-02-08 22:31:48 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-09 03:34:18 - INFO - |  56 | 29638 188066 |       2.5737476e+09 |      2.5875292e+09 |  5.35e-03 |  2.04e+03 |  1.61e+04 |  1.82e+04 |  6.41e-08 | 1.4934e+06 |
2022-02-09 03:49:51 - INFO - |  57 | 30921 194336 |       2.5747426e+09 |      2.5853257e+09 |  4.11e-03 |  2.07e+03 |   1.7e+04 |  1.91e+04 |  2.29e-08 | 1.4232e+05 |
2022-02-09 04:07:49 - INFO - |  58 | 32077 199716 |       2.5756247e+09 |      2.5818698e+09 |  2.42e-03 |   2.1e+03 |  1.81e+04 |  2.02e+04 |  6.72e-09 | 1.7823e+06 |
2022-02-09 04:25:36 - INFO - |  59 | 33189 204830 |       2.5761778e+09 |      2.5811122e+09 |  1.92e-03 |  2.14e+03 |  1.91e+04 |  2.12e+04 |  6.34e-07 | 4.1745e+06 |
2022-02-09 04:42:06 - INFO - |  60 | 34231 209664 |       2.5765608e+09 |      2.5802131e+09 |  1.42e-03 |  2.16e+03 |  2.01e+04 |  2.22e+04 |  4.65e-09 | 2.3251e+06 |
2022-02-09 04:59:06 - INFO - |  61 | 35268 214469 |       2.5768416e+09 |       2.579556e+09 |  1.05e-03 |  2.21e+03 |   2.1e+04 |  2.32e+04 |  1.70e-08 | 3.7828e+06 |
2022-02-09 05:14:13 - INFO - |  62 | 36213 218908 |       2.5770608e+09 |      2.5792007e+09 |  8.30e-04 |  2.24e+03 |  2.19e+04 |  2.41e+04 |  1.72e-08 | 5.4706e+05 |
2022-02-09 05:28:55 - INFO - |  63 | 37166 223677 |       2.5772031e+09 |      2.5789953e+09 |  6.95e-04 |  2.26e+03 |  2.28e+04 |   2.5e+04 |  8.77e-10 |   1.33e+06 |
2022-02-09 05:41:34 - INFO - |  64 | 38061 227804 |       2.5773029e+09 |      2.5785444e+09 |  4.82e-04 |  2.29e+03 |  2.35e+04 |  2.58e+04 |  8.34e-09 | 3.0879e+06 |
2022-02-09 05:54:36 - INFO - |  65 | 38896 231785 |       2.5773998e+09 |      2.5783902e+09 |  3.84e-04 |  2.33e+03 |  2.42e+04 |  2.66e+04 |  1.13e-08 | 8.3655e+05 |
2022-02-09 06:07:05 - INFO - |  66 | 39642 235435 |       2.5774694e+09 |      2.5782978e+09 |  3.21e-04 |  2.36e+03 |   2.5e+04 |  2.73e+04 |  4.47e-08 | 1.0111e+06 |
2022-02-09 06:20:51 - INFO - |  67 | 40391 238953 |       2.5775327e+09 |      2.5781567e+09 |  2.42e-04 |  2.39e+03 |  2.57e+04 |  2.81e+04 |  1.93e-09 | 4.7892e+06 |
2022-02-09 06:31:55 - INFO - |  68 | 41083 242190 |       2.5775754e+09 |      2.5780999e+09 |  2.03e-04 |  2.42e+03 |  2.64e+04 |  2.88e+04 |  2.90e-07 | 7.4188e+11 |
2022-02-09 06:43:19 - INFO - |  69 | 41757 245184 |       2.5776168e+09 |      2.5780199e+09 |  1.56e-04 |  2.45e+03 |   2.7e+04 |  2.95e+04 |  1.89e-07 | 2.7178e+06 |
2022-02-09 06:55:35 - INFO - |  70 | 42402 248211 |       2.5776446e+09 |      2.5780199e+09 |  1.46e-04 |  2.48e+03 |  2.77e+04 |  3.02e+04 |  1.40e-09 | 1.6373e+06 |
2022-02-09 07:05:00 - INFO - |  71 | 43000 251031 |       2.5776646e+09 |      2.5779615e+09 |  1.15e-04 |  2.51e+03 |  2.83e+04 |  3.08e+04 |  6.34e-07 |  1.836e+06 |
2022-02-09 07:13:54 - INFO - |  72 | 43552 253503 |       2.5776822e+09 |      2.5779164e+09 |  9.09e-05 |  2.54e+03 |  2.88e+04 |  3.13e+04 |  9.70e-08 | 3.3879e+06 |
2022-02-09 07:13:54 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-09 07:13:54 - INFO - *  72 | 43552 253503 |       2.5776822e+09 |      2.5779164e+09 |  9.09e-05 |  2.54e+03 |  2.88e+04 |  3.13e+04 |   9.7e-08 | 3.3879e+06 | OMP_OPTIMAL
2022-02-09 07:13:54 - INFO - |-----+-----------+---------------------+--------------------+-----------+-----------+-----------+-----------+-----------+------------|
2022-02-09 07:13:54 - INFO - BZsolval = 2,577,682,230.490304 (upper bound = 2,577,916,419.955509)
2022-02-09 07:13:57 - INFO - PSP-SM: UB updated. New UB: 2577682230.490356
2022-02-09 07:13:57 - INFO - PSP-SM: Solution BZ with value 2577682230.490356 inserted as relaxed solution 
2022-02-09 07:13:57 - INFO - ************** Applying Toposort Heuristic for PSP. **************
2022-02-09 07:17:27 - INFO - PSP-SM: Solution found by method 'Toposort ET 1' is being saved. Its value is 2519648004.494391. This is the best solution found so far.
2022-02-09 07:17:29 - INFO - PSP-SM: Solution found by method 'Toposort ET 1' is being saved. Its value is 2519648004.494391. This is the best solution found so far.
2022-02-09 07:17:36 - INFO - PSP-SM: Solution found by method 'Toposort ET 1 + OD' is not being saved, since its value 2519648004.494391 is not higher than currently saved solutions.
2022-02-09 07:17:40 - INFO - PSP-SM: Solution found by method 'Toposort ET 1 + PostUpit' is being saved. Its value is 2520004915.916891. This is the best solution found so far.
2022-02-09 07:17:41 - INFO - PSP-SM: Solution found by method 'Toposort ET 1 + PostUpit' is being saved. Its value is 2520004915.916891. This is the best solution found so far.
